0.000000000000000000e+00 5.941405774673892602e-08
1.000000000000000021e-03 4.381104352647142985e-02
2.000000000000000042e-03 6.144327428879303721e-02
3.000000000000000062e-03 7.477696714292500491e-02
4.000000000000000083e-03 8.588871988662610812e-02
5.000000000000000104e-03 9.558242852981498061e-02
6.000000000000000125e-03 1.042701571927681925e-01
7.000000000000000146e-03 1.121965615994136578e-01
8.000000000000000167e-03 1.195209654670962435e-01
9.000000000000001055e-03 1.263539783646745462e-01
1.000000000000000021e-02 1.327760932508596503e-01
1.099999999999999936e-02 1.388480449359512092e-01
1.200000000000000025e-02 1.446169944991753664e-01
1.300000000000000114e-02 1.501204278373739764e-01
1.400000000000000029e-02 1.553887231879133024e-01
1.499999999999999944e-02 1.604469041280255637e-01
1.600000000000000033e-02 1.653158731905945422e-01
1.700000000000000122e-02 1.700133026144893533e-01
1.800000000000000211e-02 1.745542919517813207e-01
1.899999999999999953e-02 1.789518630282762868e-01
2.000000000000000042e-02 1.832173388686419158e-01
2.100000000000000130e-02 1.873606381900735640e-01
2.199999999999999872e-02 1.913905073740031493e-01
2.299999999999999961e-02 1.953147054079388545e-01
2.400000000000000050e-02 1.991401529484703448e-01
2.500000000000000139e-02 2.028730536603717272e-01
2.600000000000000228e-02 2.065189938830767347e-01
2.699999999999999969e-02 2.100830251746604316e-01
2.800000000000000058e-02 2.135697331955884182e-01
2.900000000000000147e-02 2.169832955968812871e-01
2.999999999999999889e-02 2.203275309838426399e-01
3.099999999999999978e-02 2.236059405808474843e-01
3.200000000000000067e-02 2.268217438840795519e-01
3.300000000000000155e-02 2.299779093291254572e-01
3.400000000000000244e-02 2.330771807996260270e-01
3.500000000000000333e-02 2.361221006457055460e-01
3.600000000000000422e-02 2.391150297578768513e-01
3.699999999999999817e-02 2.420581651437065662e-01
3.799999999999999906e-02 2.449535553767185070e-01
3.899999999999999994e-02 2.478031142238638074e-01
4.000000000000000083e-02 2.506086327072853392e-01
4.100000000000000172e-02 2.533717898146238823e-01
4.200000000000000261e-02 2.560941620383582751e-01
4.300000000000000350e-02 2.587772318968816765e-01
4.399999999999999745e-02 2.614223955670082478e-01
4.499999999999999833e-02 2.640309697385095911e-01
4.599999999999999922e-02 2.666041977854193834e-01
4.700000000000000011e-02 2.691432553355163626e-01
4.800000000000000100e-02 2.716492553080863681e-01
4.900000000000000189e-02 2.741232524807509230e-01
5.000000000000000278e-02 2.765662476379929235e-01
5.100000000000000366e-02 2.789791913472575713e-01
5.200000000000000455e-02 2.813629874026980504e-01
5.299999999999999850e-02 2.837184959714943444e-01
5.399999999999999939e-02 2.860465364737606597e-01
5.500000000000000028e-02 2.883478902227760154e-01
5.600000000000000117e-02 2.906233028497268167e-01
5.700000000000000205e-02 2.928734865338961102e-01
5.800000000000000294e-02 2.950991220570988727e-01
5.900000000000000383e-02 2.973008606989717695e-01
5.999999999999999778e-02 2.994793259879099945e-01
6.099999999999999867e-02 3.016351153208575164e-01
6.199999999999999956e-02 3.037688014637690559e-01
6.300000000000000044e-02 3.058809339432929653e-01
6.400000000000000133e-02 3.079720403391001393e-01
6.500000000000000222e-02 3.100426274855185849e-01
6.600000000000000311e-02 3.120931825899665446e-01
6.700000000000000400e-02 3.141241742752491906e-01
6.800000000000000488e-02 3.161360535518347170e-01
6.900000000000000577e-02 3.181292547258834924e-01
7.000000000000000666e-02 3.201041962480405956e-01
7.100000000000000755e-02 3.220612815077137925e-01
7.200000000000000844e-02 3.240008995769960154e-01
7.299999999999999545e-02 3.259234259081252860e-01
7.399999999999999634e-02 3.278292229879601338e-01
7.499999999999999722e-02 3.297186409526157158e-01
7.599999999999999811e-02 3.315920181652795007e-01
7.699999999999999900e-02 3.334496817597508156e-01
7.799999999999999989e-02 3.352919481522556588e-01
7.900000000000000078e-02 3.371191235236838946e-01
8.000000000000000167e-02 3.389315042743884510e-01
8.100000000000000255e-02 3.407293774533545205e-01
8.200000000000000344e-02 3.425130211635342703e-01
8.300000000000000433e-02 3.442827049449072030e-01
8.400000000000000522e-02 3.460386901367827894e-01
8.500000000000000611e-02 3.477812302206516604e-01
8.600000000000000699e-02 3.495105711448843189e-01
8.700000000000000788e-02 3.512269516324312280e-01
8.799999999999999489e-02 3.529306034725689933e-01
